55°01'N   82°56'E Novosibirsk, Russia
30°42'N   88°03'W Mobile, United States
45°24'S   72°41'W Puerto Aisén, Chile
9°31'N   13°43'W Conakry, Guinea
34°26'N   119°43'W Santa Barbara, United States
38°29'N   27°13'W Angra do Heroísmo, Portugal
42°59'N   144°23'E Kushiro, Japan
2°59'S   104°45'E Palembang, Indonesia
51°56'N   4°29'E Rotterdam, Netherlands
21°25'N   39°49'E Mecca, Saudi Arabia
12°39'N   8°00'W Bamako, Mali
37°58'N   23°43'E Athens, Greece
8°07'S   79°02'W Trujillo, Peru
47°26'N   123°27'E Qiqihar, China
6°14'N   75°35'W Medellín, Colombia
82°30'N   62°20'W Alert, Canada
76°25'N   82°54'W Grise Fiord, Canada
25°34'N   91°53'E Shillong, India
4°24'N   114°00'E Miri, Malaysia
36°10'N   86°47'W Nashville, United States
20°01'N   75°49'W Santiago de Cuba, Cuba
35°28'N   44°19'E Kirkuk, Iraq
46°25'S   168°21'E Invercargill, New Zealand
30°35'N   114°17'E Wuhan,China
34°04'N   134°33'E Tokushima, Japan
46°44'N   117°00'W Moscow, United States
19°03'N   98°13'W Puebla, Mexico
15°55'S   5°43'W Jamestown, United Kingdom
66°30'N   25°44'E Rovaniemi, Finland
48°42'N   44°31'E Volgograd, Russia
0°02'N   51°04'W Macapá, Brazil
15°38'N   32°32'E Khartoum, Sudan
31°12'N   29°55'E Alexandria, Egypt
67°34'S   68°08'W Rothera, United Kingdom
52°14'N   21°01'E Warsaw, Poland
50°07'N   8°41'E Frankfurt am Main, Germany
6°56'N   79°51'E Colombo, Sri Lanka
8°07'N   63°33'W Ciudad Bolívar, Venezuela
41°23'N   2°11'E Barcelona, Spain
7°12'S   39°20'W Juazeiro do Norte, Brazil
40°27'N   80°00'W Pittsburgh, United States
9°39'N   123°51'E Tagbilaran, Philippines
31°25'N   73°05'E Faisalabad, Pakistan
53°28'N   2°14'W Manchester, United Kingdom
43°30'N   16°26'E Split, Croatia
65°35'N   22°09'E Luleå, Sweden
